,日期,收盘价,基差,指数,贴水率
0,2010-01-04,,,,
1,2010-01-05,,,,
2,2010-01-06,,,,
3,2010-01-07,,,,
4,2010-01-08,,,,
5,2010-01-11,,,,
6,2010-01-12,,,,
7,2010-01-13,,,,
8,2010-01-14,,,,
9,2010-01-15,,,,
10,2010-01-18,,,,
11,2010-01-19,,,,
12,2010-01-20,,,,
13,2010-01-21,,,,
14,2010-01-22,,,,
15,2010-01-25,,,,
16,2010-01-26,,,,
17,2010-01-27,,,,
18,2010-01-28,,,,
19,2010-01-29,,,,
20,2010-02-01,,,,
21,2010-02-02,,,,
22,2010-02-03,,,,
23,2010-02-04,,,,
24,2010-02-05,,,,
25,2010-02-08,,,,
26,2010-02-09,,,,
27,2010-02-10,,,,
28,2010-02-11,,,,
29,2010-02-12,,,,
30,2010-02-22,,,,
31,2010-02-23,,,,
32,2010-02-24,,,,
33,2010-02-25,,,,
34,2010-02-26,,,,
35,2010-03-01,,,,
36,2010-03-02,,,,
37,2010-03-03,,,,
38,2010-03-04,,,,
39,2010-03-05,,,,
40,2010-03-08,,,,
41,2010-03-09,,,,
42,2010-03-10,,,,
43,2010-03-11,,,,
44,2010-03-12,,,,
45,2010-03-15,,,,
46,2010-03-16,,,,
47,2010-03-17,,,,
48,2010-03-18,,,,
49,2010-03-19,,,,
50,2010-03-22,,,,
51,2010-03-23,,,,
52,2010-03-24,,,,
53,2010-03-25,,,,
54,2010-03-26,,,,
55,2010-03-29,,,,
56,2010-03-30,,,,
57,2010-03-31,,,,
58,2010-04-01,,,,
59,2010-04-02,,,,
60,2010-04-06,,,,
61,2010-04-07,,,,
62,2010-04-08,,,,
63,2010-04-09,,,,
64,2010-04-12,,,,
65,2010-04-13,,,,
66,2010-04-14,,,,
67,2010-04-15,,,,
68,2010-04-16,3557.0,200.66800000000012,3356.332,0.05978788749146394
69,2010-04-19,3320.0,143.57700000000023,3176.423,0.04520084384227171
70,2010-04-20,3353.0,179.6260000000002,3173.374,0.05660410654401284
71,2010-04-21,3409.0,172.3209999999999,3236.679,0.053240064893676484
72,2010-04-22,3387.4,185.85899999999992,3201.541,0.058052981361163235
73,2010-04-23,3385.0,194.99699999999984,3190.003,0.06112752872019237
74,2010-04-26,3390.4,218.40300000000025,3171.997,0.06885346991185687
75,2010-04-27,3338.2,229.7909999999997,3108.409,0.07392559988083927
76,2010-04-28,3339.8,242.44700000000012,3097.353,0.07827554689439664
77,2010-04-29,3298.2,238.13599999999997,3060.064,0.07782059460194296
78,2010-04-30,3326.8,259.4350000000004,3067.365,0.08457910943105904
79,2010-05-04,3294.0,274.55099999999993,3019.449,0.09092751690788616
80,2010-05-05,3278.0,241.60600000000022,3036.394,0.07957004262292715
81,2010-05-06,3195.0,298.1439999999998,2896.856,0.1029198551809271
82,2010-05-07,3100.0,263.2109999999998,2836.789,0.09278483524858555
83,2010-05-10,3078.0,219.76699999999983,2858.233,0.07688911295895044
84,2010-05-11,2948.6,147.7829999999999,2800.817,0.052764247003642115
85,2010-05-12,2940.0,121.84000000000015,2818.16,0.04323388310103051
86,2010-05-13,2996.8,109.88900000000012,2886.911,0.0380645610481238
87,2010-05-14,2965.8,97.77700000000004,2868.023,0.03409212548155996
88,2010-05-17,2757.0,42.284999999999854,2714.715,0.015576220708251088
89,2010-05-18,2871.6,100.25199999999995,2771.348,0.036174453731541455
90,2010-05-19,2855.0,92.82600000000002,2762.174,0.03360613777408665
91,2010-05-20,2846.6,120.57799999999997,2726.022,0.044232218228612966
92,2010-05-21,2898.8,130.00900000000001,2768.791,0.04695515118331431
93,2010-05-24,3021.8,148.33100000000013,2873.469,0.05162088054543137
94,2010-05-25,2927.2,113.2569999999996,2813.943,0.04024850538905713
95,2010-05-26,2946.8,132.85600000000022,2813.944,0.04721344845526429
96,2010-05-27,3007.0,147.02100000000019,2859.979,0.051406321514948256
97,2010-05-28,2969.6,119.29799999999977,2850.302,0.041854512258700925
98,2010-05-31,2890.2,116.9359999999997,2773.264,0.04216547721385331
99,2010-06-01,2858.4,114.23800000000028,2744.162,0.04162946648193521
100,2010-06-02,2872.4,114.87300000000005,2757.527,0.04165797832623218
101,2010-06-03,2842.2,106.1239999999998,2736.076,0.038786934281065215
102,2010-06-04,2853.6,109.20899999999983,2744.391,0.03979352796303436
103,2010-06-07,2782.0,86.28499999999985,2695.715,0.032008205615207785
104,2010-06-08,2796.0,96.66400000000021,2699.336,0.03581028815975493
105,2010-06-09,2867.2,85.06700000000001,2782.133,0.03057618021855893
106,2010-06-10,2851.0,100.97699999999986,2750.023,0.036718601989874214
107,2010-06-11,2864.4,105.5340000000001,2758.866,0.03825267338101963
108,2010-06-17,2843.4,100.66699999999992,2742.733,0.03670317161750703
109,2010-06-18,2804.2,108.03399999999965,2696.166,0.04006949127019614
110,2010-06-21,2895.2,114.53699999999981,2780.663,0.04119053621384533
111,2010-06-22,2888.6,104.88000000000011,2783.72,0.0376762030664004
112,2010-06-23,2853.2,94.70499999999993,2758.495,0.034332126757525366
113,2010-06-24,2857.0,99.50199999999995,2757.498,0.0360841603511589
114,2010-06-25,2840.0,103.71300000000019,2736.287,0.03790282232821345
115,2010-06-28,2828.0,111.22299999999996,2716.777,0.040939318906189195
116,2010-06-29,2688.4,96.38100000000031,2592.019,0.03718375521167103
117,2010-06-30,2664.8,101.73000000000002,2563.07,0.039690683438220575
118,2010-07-01,2626.4,100.32900000000018,2526.071,0.03971741095163207
119,2010-07-02,2637.0,102.89499999999998,2534.105,0.040604079152205604
120,2010-07-05,2615.6,102.94900000000007,2512.651,0.04097226395547972
121,2010-07-06,2649.0,86.09799999999996,2562.902,0.03359394935896884
122,2010-07-07,2649.6,69.12300000000005,2580.477,0.026786908001892692
123,2010-07-08,2645.2,69.279,2575.921,0.026894846542265854
124,2010-07-09,2724.6,77.4960000000001,2647.104,0.029275767026909445
125,2010-07-12,2729.0,52.78200000000015,2676.218,0.019722608546837425
126,2010-07-13,2692.4,57.807000000000244,2634.593,0.021941529488615604
127,2010-07-14,2710.8,57.19100000000026,2653.609,0.02155215783485821
128,2010-07-15,2662.0,53.48100000000022,2608.519,0.02050243835678415
129,2010-07-16,2667.2,51.07199999999966,2616.128,0.019521980575873833
130,2010-07-19,2771.4,88.92799999999988,2682.472,0.03315151099433652
131,2010-07-20,2831.6,90.09699999999975,2741.503,0.03286408951586037
132,2010-07-21,2826.8,79.46500000000015,2747.335,0.028924394003643585
133,2010-07-22,2865.4,84.11400000000003,2781.286,0.030242844497113935
134,2010-07-23,2871.0,77.92399999999998,2793.076,0.02789899021723719
135,2010-07-26,2883.0,71.94500000000016,2811.055,0.02559359386422541
136,2010-07-27,2865.6,69.87599999999975,2795.724,0.024993883516398523
137,2010-07-28,2975.0,111.27599999999984,2863.724,0.038857096563774944
138,2010-07-29,2969.6,91.6239999999998,2877.976,0.03183626270684668
139,2010-07-30,2960.4,91.55400000000009,2868.846,0.031913180421674806
140,2010-08-02,3016.0,98.72499999999991,2917.275,0.03384151305584832
141,2010-08-03,2947.0,81.029,2865.971,0.02827279131575302
142,2010-08-04,2971.2,94.76599999999962,2876.434,0.032945654237156015
143,2010-08-05,2943.6,92.77099999999973,2850.829,0.03254176241366975
144,2010-08-06,3012.8,115.14100000000008,2897.659,0.039735869541585145
145,2010-08-09,3005.2,86.95899999999983,2918.241,0.02979842994461384
146,2010-08-10,2933.0,100.36200000000008,2832.638,0.035430577433473706
147,2010-08-11,2932.2,81.98900000000003,2850.211,0.028765940486511363
148,2010-08-12,2909.6,93.21399999999994,2816.386,0.0330970257628038
149,2010-08-13,2938.0,82.45299999999997,2855.547,0.028874677951369727
150,2010-08-16,3010.6,88.51699999999983,2922.083,0.03029243180292956
151,2010-08-17,3035.6,93.30899999999974,2942.291,0.03171304265961448
152,2010-08-18,3036.0,98.63799999999992,2937.362,0.03358047118468882
153,2010-08-19,3061.0,105.60500000000002,2955.395,0.03573295616998744
154,2010-08-20,2998.2,99.86699999999973,2898.333,0.034456703215261925
155,2010-08-23,2977.8,81.60800000000017,2896.192,0.028177689876914297
156,2010-08-24,2988.2,76.37299999999959,2911.827,0.026228549979102324
157,2010-08-25,2927.0,83.97699999999986,2843.023,0.029537924948197694
158,2010-08-26,2936.6,86.50700000000006,2850.093,0.030352342888460154
159,2010-08-27,2947.0,88.4340000000002,2858.566,0.030936490534065053
160,2010-08-30,3005.8,90.78999999999996,2915.01,0.03114569075234732
161,2010-08-31,2983.0,79.8119999999999,2903.188,0.027491157995968532
162,2010-09-01,2961.2,77.1579999999999,2884.042,0.026753424534039345
163,2010-09-02,3002.2,80.80699999999979,2921.393,0.027660434594044617
164,2010-09-03,3003.6,83.39499999999998,2920.205,0.02855792658392133
165,2010-09-06,3066.0,90.90999999999985,2975.09,0.030557058778053724
166,2010-09-07,3073.8,90.69200000000001,2983.108,0.030401849346386386
167,2010-09-08,3073.0,92.0329999999999,2980.967,0.03087353868727829
168,2010-09-09,3014.8,88.34000000000015,2926.46,0.030186641881317408
169,2010-09-10,3010.0,77.44599999999991,2932.554,0.026409061862117427
170,2010-09-13,3040.0,77.68100000000004,2962.319,0.026223036749249504
171,2010-09-14,3039.2,74.1909999999998,2965.009,0.025022183743792954
172,2010-09-15,2991.0,77.80600000000004,2913.194,0.0267081423344961
173,2010-09-16,2940.0,82.21099999999979,2857.789,0.02876734426509437
174,2010-09-17,2943.8,82.43100000000004,2861.369,0.02880823829432696
175,2010-09-20,2936.8,86.97200000000021,2849.828,0.030518333036239454
176,2010-09-21,2941.0,83.52399999999989,2857.476,0.029229991782958067
177,2010-09-27,2972.2,67.17099999999982,2905.029,0.02312231650699522
178,2010-09-28,2959.0,78.09299999999985,2880.907,0.027107088149669476
179,2010-09-29,2957.4,82.58800000000019,2874.812,0.028728139440074758
180,2010-09-30,3012.4,76.82600000000002,2935.574,0.026170690979004454
181,2010-10-08,3121.0,76.76699999999983,3044.233,0.025217189354428463
182,2010-10-11,3208.4,75.50500000000011,3132.895,0.024100711961301004
183,2010-10-12,3227.6,54.873999999999796,3172.726,0.017295537023997595
184,2010-10-13,3301.6,84.02299999999968,3217.577,0.02611374956994026
185,2010-10-14,3310.8,86.66000000000031,3224.14,0.026878485425570947
186,2010-10-15,3469.0,141.317,3327.683,0.0424670859574064
187,2010-10-18,3451.0,144.84000000000015,3306.16,0.043809132044426206
188,2010-10-19,3543.0,167.32600000000002,3375.674,0.0495681751259156
189,2010-10-20,3604.6,207.721,3396.879,0.06115054436734426
190,2010-10-21,3582.0,207.31500000000005,3374.685,0.061432400357366704
191,2010-10-22,3595.8,217.14499999999998,3378.655,0.06426965760043567
192,2010-10-25,3744.8,263.71900000000005,3481.081,0.07575778903162553
193,2010-10-26,3710.4,244.31600000000026,3466.084,0.07048761657247783
194,2010-10-27,3676.0,272.12800000000016,3403.872,0.07994660198738383
195,2010-10-28,3686.0,288.308,3397.692,0.08485407152855526
196,2010-10-29,3571.8,191.817,3379.983,0.05675087714938211
197,2010-11-01,3714.6,241.60500000000002,3472.995,0.06956675722251257
198,2010-11-02,3670.0,206.86900000000014,3463.131,0.05973467362337727
199,2010-11-03,3640.0,219.6590000000001,3420.341,0.06422137441851561
200,2010-11-04,3720.0,239.4949999999999,3480.505,0.06881041687915974
201,2010-11-05,3827.4,306.6020000000003,3520.798,0.0870830987747665
202,2010-11-08,3815.0,266.4340000000002,3548.566,0.07508215994855393
203,2010-11-09,3783.0,259.0459999999998,3523.954,0.07351004014240817
204,2010-11-10,3717.0,217.88900000000012,3499.111,0.06226981653339952
205,2010-11-11,3733.0,223.0250000000001,3509.975,0.06354033860640036
206,2010-11-12,3449.0,157.16699999999992,3291.833,0.047744524099491044
207,2010-11-15,3476.4,161.50700000000006,3314.893,0.04872163294561847
208,2010-11-16,3323.0,153.462,3169.538,0.048417782023752354
209,2010-11-17,3244.2,140.29399999999987,3103.906,0.045199178067892476
210,2010-11-18,3305.4,157.4380000000001,3147.962,0.05001267486710453
211,2010-11-19,3373.4,194.5540000000001,3178.846,0.06120271318585427
212,2010-11-22,3347.4,175.4590000000003,3171.941,0.05531597214450089
213,2010-11-23,3254.0,146.82400000000007,3107.176,0.04725319711532275
214,2010-11-24,3333.0,155.95699999999988,3177.043,0.04908872810345969
215,2010-11-25,3351.4,127.91600000000017,3223.484,0.03968252983417947
216,2010-11-26,3331.0,136.14699999999993,3194.853,0.04261448022804177
217,2010-11-29,3323.6,133.54999999999973,3190.05,0.04186454757762409
218,2010-11-30,3271.0,134.01499999999987,3136.985,0.04272095658729636
219,2010-12-01,3269.0,132.9760000000001,3136.024,0.042402736713749674
220,2010-12-02,3302.6,147.5409999999997,3155.059,0.046763309339064564
221,2010-12-03,3312.4,154.24400000000014,3158.156,0.04883989264621512
222,2010-12-06,3316.0,150.42999999999984,3165.57,0.04752066768386099
223,2010-12-07,3367.8,167.46100000000024,3200.339,0.05232601921233977
224,2010-12-08,3305.8,133.91800000000012,3171.882,0.042220360026003524
225,2010-12-09,3290.0,166.63400000000001,3123.366,0.05335077605378301
226,2010-12-10,3322.0,160.02300000000014,3161.977,0.05060852751300852
227,2010-12-13,3426.0,164.93899999999985,3261.061,0.05057832404852281
228,2010-12-14,3437.0,167.52599999999984,3269.474,0.05123943484487102
229,2010-12-15,3405.0,157.35600000000022,3247.644,0.04845235499950125
230,2010-12-16,3388.0,157.33500000000004,3230.665,0.04870049974231313
231,2010-12-17,3418.0,192.33899999999994,3225.661,0.0596277786165378
232,2010-12-20,3356.0,177.34299999999985,3178.657,0.05579180138026841
233,2010-12-21,3446.0,196.49099999999999,3249.509,0.06046790453573139
234,2010-12-22,3392.0,176.54700000000003,3215.453,0.05490579398921397
235,2010-12-23,3379.2,190.59299999999985,3188.607,0.05977312349875662
236,2010-12-24,3352.0,189.04500000000007,3162.955,0.05976847599791969
237,2010-12-27,3279.0,179.29100000000017,3099.709,0.05784123606441772
238,2010-12-28,3233.0,188.06899999999996,3044.931,0.06176461798313326
239,2010-12-29,3245.4,183.57000000000016,3061.83,0.059954341031344054
240,2010-12-30,3249.4,185.30200000000013,3064.098,0.06047521978735672
241,2010-12-31,3308.0,179.73900000000003,3128.261,0.05745652296915124
242,2011-01-04,3330.6,140.91800000000012,3189.682,0.04417932571334701
243,2011-01-05,3320.6,144.9380000000001,3175.662,0.045640247608215265
244,2011-01-06,3315.2,155.5569999999998,3159.643,0.049232460755851144
245,2011-01-07,3302.0,135.3760000000002,3166.624,0.0427508918014896
246,2011-01-10,3255.8,147.61300000000028,3108.187,0.04749167279832272
247,2011-01-11,3275.0,150.07799999999997,3124.922,0.048026158732921966
248,2011-01-12,3283.8,141.4630000000002,3142.337,0.04501840509149725
249,2011-01-13,3273.8,132.51600000000008,3141.284,0.04218529747708264
250,2011-01-14,3223.8,131.9380000000001,3091.862,0.042672667796945694
251,2011-01-17,3084.0,109.65000000000009,2974.35,0.03686519743809575
252,2011-01-18,3085.0,107.35199999999986,2977.648,0.03605261602445953
253,2011-01-19,3152.2,107.3489999999997,3044.851,0.03525591235827293
254,2011-01-20,3034.8,90.08699999999999,2944.713,0.03059279461190275
255,2011-01-21,3073.8,90.34400000000005,2983.456,0.030281659927278985
256,2011-01-24,3100.2,145.96799999999985,2954.232,0.04940979584541764
257,2011-01-25,3093.8,155.14600000000019,2938.654,0.05279491903436069
258,2011-01-26,3113.8,135.36900000000014,2978.431,0.045449768686936225
259,2011-01-27,3154.8,128.3340000000003,3026.466,0.0424039126823167
260,2011-01-28,3176.6,139.86499999999978,3036.735,0.04605769024956072
261,2011-01-31,3216.0,139.4920000000002,3076.508,0.04534101650312634
262,2011-02-01,3218.2,140.91699999999992,3077.283,0.045792668402613576
263,2011-02-09,3168.6,127.65099999999984,3040.949,0.041977356410778294
264,2011-02-10,3230.6,126.4369999999999,3104.163,0.04073143066262947
265,2011-02-11,3240.0,119.04399999999987,3120.956,0.03814344066369403
266,2011-02-14,3356.6,137.45699999999988,3219.143,0.04269987384841241
267,2011-02-15,3359.6,141.9290000000001,3217.671,0.0441092330446463
268,2011-02-16,3389.4,140.87300000000005,3248.527,0.04336519290127496
269,2011-02-17,3380.2,134.29299999999967,3245.907,0.04137302763141386
270,2011-02-18,3349.8,137.92399999999998,3211.876,0.04294188194064776
271,2011-02-21,3402.0,144.0920000000001,3257.908,0.044228382139704404
272,2011-02-22,3295.0,131.42200000000003,3163.578,0.041542203163633086
273,2011-02-23,3283.0,108.25799999999981,3174.742,0.03409977881667228
274,2011-02-24,3303.0,112.06500000000005,3190.935,0.03511980030931375
275,2011-02-25,3322.2,124.58299999999963,3197.617,0.0389612014196821
