,日期,收盘价,基差,指数,贴水率
0,2010-01-04,,,,
1,2010-01-05,,,,
2,2010-01-06,,,,
3,2010-01-07,,,,
4,2010-01-08,,,,
5,2010-01-11,,,,
6,2010-01-12,,,,
7,2010-01-13,,,,
8,2010-01-14,,,,
9,2010-01-15,,,,
10,2010-01-18,,,,
11,2010-01-19,,,,
12,2010-01-20,,,,
13,2010-01-21,,,,
14,2010-01-22,,,,
15,2010-01-25,,,,
16,2010-01-26,,,,
17,2010-01-27,,,,
18,2010-01-28,,,,
19,2010-01-29,,,,
20,2010-02-01,,,,
21,2010-02-02,,,,
22,2010-02-03,,,,
23,2010-02-04,,,,
24,2010-02-05,,,,
25,2010-02-08,,,,
26,2010-02-09,,,,
27,2010-02-10,,,,
28,2010-02-11,,,,
29,2010-02-12,,,,
30,2010-02-22,,,,
31,2010-02-23,,,,
